name,time,predicted x,confidence
interactive1_t2-cam16,15.9,0.657883986928105,0.2274
interactive1_t2-cam16,15.93,0.656658496732026,0.2274
interactive1_t2-cam16,15.97,0.655637254901961,0.1381
interactive1_t2-cam16,16,0.654411764705882,0.1381
interactive1_t2-cam16,16.03,0.653390522875817,0.1381
interactive1_t2-cam16,16.07,0.652165032679739,0.1381
interactive1_t2-cam16,16.1,0.651348039215686,0.0596
interactive1_t2-cam16,16.13,0.650735294117647,0.0469
interactive1_t2-cam16,16.17,0.650326797385621,0.0174
interactive1_t2-cam16,16.2,0.649509803921569,0.0084
interactive1_t2-cam16,16.23,0.649101307189542,0.007
interactive1_t2-cam16,16.27,0.648692810457516,0.0064
interactive1_t2-cam16,16.3,0.648080065359477,0.0064
interactive1_t2-cam16,16.33,0.647671568627451,0.0062
interactive1_t2-cam16,16.37,0.647671568627451,0.0061
interactive1_t2-cam16,16.4,0.647467320261438,0.0061
interactive1_t2-cam16,16.43,0.646854575163399,0.0061
interactive1_t2-cam16,16.47,0.646854575163399,0.0061
interactive1_t2-cam16,16.5,0.646650326797386,0.0064
interactive1_t2-cam16,16.53,0.646650326797386,0.0086
interactive1_t2-cam16,16.57,0.647058823529412,0.0086
interactive1_t2-cam16,16.6,0.646854575163399,0.0086
interactive1_t2-cam16,16.63,0.647263071895425,0.0102
interactive1_t2-cam16,16.67,0.647263071895425,0.0102
interactive1_t2-cam16,16.7,0.647671568627451,0.0123
interactive1_t2-cam16,16.73,0.648080065359477,0.0123
interactive1_t2-cam16,16.77,0.648488562091503,0.0123
interactive1_t2-cam16,16.8,0.648897058823529,0.0111
interactive1_t2-cam16,16.83,0.649714052287582,0.0111
interactive1_t2-cam16,16.87,0.650122549019608,0.0111
interactive1_t2-cam16,16.9,0.650735294117647,0.0171
interactive1_t2-cam16,16.93,0.651143790849673,0.0171
interactive1_t2-cam16,16.97,0.651552287581699,0.0171
interactive1_t2-cam16,17,0.651960784313726,0.011
interactive1_t2-cam16,17.03,0.652573529411765,0.0107
interactive1_t2-cam16,17.07,0.652982026143791,0.0101
interactive1_t2-cam16,17.1,0.653390522875817,0.0079
interactive1_t2-cam16,17.13,0.654003267973856,0.0028
interactive1_t2-cam16,17.17,0.654411764705882,0.0018
interactive1_t2-cam16,17.2,0.654820261437908,0.0009
interactive1_t2-cam16,17.23,0.655637254901961,0.0008
interactive1_t2-cam16,17.27,0.656045751633987,0.0006
interactive1_t2-cam16,17.3,0.656658496732026,0.0006
interactive1_t2-cam16,17.33,0.657066993464052,0.0006
interactive1_t2-cam16,17.37,0.657475490196078,0.0006
interactive1_t2-cam16,17.4,0.657883986928105,0.0007
interactive1_t2-cam16,17.43,0.658292483660131,0.0007
interactive1_t2-cam16,17.47,0.65890522875817,0.0007
interactive1_t2-cam16,17.5,0.659313725490196,0.0007
interactive1_t2-cam16,17.53,0.659722222222222,0.0008
interactive1_t2-cam16,17.57,0.660334967320261,0.0009
interactive1_t2-cam16,17.6,0.660743464052288,0.001
interactive1_t2-cam16,17.63,0.660947712418301,0.0016
interactive1_t2-cam16,17.67,0.661356209150327,0.0018
interactive1_t2-cam16,17.7,0.66156045751634,0.0028
interactive1_t2-cam16,17.73,0.662173202614379,0.0072
interactive1_t2-cam16,17.77,0.662173202614379,0.0351
interactive1_t2-cam16,17.8,0.662377450980392,0.0605
interactive1_t2-cam16,17.83,0.662785947712418,0.0999
interactive1_t2-cam16,17.87,0.662990196078431,0.1308
interactive1_t2-cam16,17.9,0.662990196078431,0.1308
interactive1_t2-cam16,17.93,0.662990196078431,0.1585
interactive1_t2-cam16,17.97,0.663398692810458,0.1846
interactive1_t2-cam16,18,0.663398692810458,0.1585
interactive1_t2-cam16,18.03,0.663398692810458,0.1846
interactive1_t2-cam16,18.07,0.662990196078431,0.2472
interactive1_t2-cam16,18.1,0.663194444444444,0.2472
interactive1_t2-cam16,18.13,0.663194444444444,0.2472
interactive1_t2-cam16,18.17,0.662785947712418,0.2472
interactive1_t2-cam16,18.2,0.662785947712418,0.2162
interactive1_t2-cam16,18.23,0.662377450980392,0.2232
interactive1_t2-cam16,18.27,0.662377450980392,0.2232
interactive1_t2-cam16,18.3,0.661968954248366,0.2128
interactive1_t2-cam16,18.33,0.66156045751634,0.2022
interactive1_t2-cam16,18.37,0.661151960784314,0.2128
interactive1_t2-cam16,18.4,0.660743464052288,0.2089
interactive1_t2-cam16,18.43,0.660334967320261,0.2089
interactive1_t2-cam16,18.47,0.659926470588235,0.1997
interactive1_t2-cam16,18.5,0.660130718954248,0.1997
interactive1_t2-cam16,18.53,0.659722222222222,0.1617
interactive1_t2-cam16,18.57,0.659722222222222,0.1921
interactive1_t2-cam16,18.6,0.659517973856209,0.0926
interactive1_t2-cam16,18.63,0.659517973856209,0.0926
interactive1_t2-cam16,18.67,0.659722222222222,0.0806
interactive1_t2-cam16,18.7,0.659926470588235,0.0806
interactive1_t2-cam16,18.73,0.659926470588235,0.069
interactive1_t2-cam16,18.77,0.660130718954248,0.0405
interactive1_t2-cam16,18.8,0.659722222222222,0.0371
interactive1_t2-cam16,18.83,0.659926470588235,0.0371
interactive1_t2-cam16,18.87,0.659517973856209,0.0326
interactive1_t2-cam16,18.9,0.659517973856209,0.0307
interactive1_t2-cam16,18.93,0.659517973856209,0.0146
interactive1_t2-cam16,18.97,0.659109477124183,0.01
interactive1_t2-cam16,19,0.65890522875817,0.0085
interactive1_t2-cam16,19.03,0.658700980392157,0.0073
interactive1_t2-cam16,19.07,0.658700980392157,0.0073
interactive1_t2-cam16,19.1,0.658496732026144,0.0065
interactive1_t2-cam16,19.13,0.658292483660131,0.0065
interactive1_t2-cam16,19.17,0.658292483660131,0.0065
interactive1_t2-cam16,19.2,0.658088235294118,0.0065
interactive1_t2-cam16,19.23,0.658088235294118,0.0062
interactive1_t2-cam16,19.27,0.657679738562092,0.0067
interactive1_t2-cam16,19.3,0.657679738562092,0.0063
interactive1_t2-cam16,19.33,0.657679738562092,0.006
interactive1_t2-cam16,19.37,0.657475490196078,0.0042
interactive1_t2-cam16,19.4,0.657475490196078,0.0042
interactive1_t2-cam16,19.43,0.657066993464052,0.0036
interactive1_t2-cam16,19.47,0.657066993464052,0.0036
interactive1_t2-cam16,19.5,0.656862745098039,0.0032
interactive1_t2-cam16,19.53,0.656454248366013,0.0032
interactive1_t2-cam16,19.57,0.656454248366013,0.001
interactive1_t2-cam16,19.6,0.656658496732026,0.0009
interactive1_t2-cam16,19.63,0.65625,0.0007
interactive1_t2-cam16,19.67,0.656454248366013,0.0007
interactive1_t2-cam16,19.7,0.656454248366013,0.0002
interactive1_t2-cam16,19.73,0.656658496732026,0.0002
interactive1_t2-cam16,19.77,0.656658496732026,0.0002
interactive1_t2-cam16,19.8,0.656862745098039,0.0002
interactive1_t2-cam16,19.83,0.656862745098039,0.0002
interactive1_t2-cam16,19.87,0.657475490196078,0.0002
interactive1_t2-cam16,19.9,0.657475490196078,0.0002
interactive1_t2-cam16,19.93,0.657883986928105,0.0002
interactive1_t2-cam16,19.97,0.657679738562092,0.0003
interactive1_t2-cam16,20,0.658088235294118,0.0003
interactive1_t2-cam16,20.03,0.658496732026144,0.0004
interactive1_t2-cam16,20.07,0.658292483660131,0.0004
interactive1_t2-cam16,20.1,0.658700980392157,0.0006
interactive1_t2-cam16,20.13,0.659109477124183,0.0007
interactive1_t2-cam16,20.17,0.659109477124183,0.0011
interactive1_t2-cam16,20.2,0.659313725490196,0.0048
interactive1_t2-cam16,20.23,0.659313725490196,0.007
interactive1_t2-cam16,20.27,0.659722222222222,0.0086
interactive1_t2-cam16,20.3,0.659722222222222,0.0086
interactive1_t2-cam16,20.33,0.660130718954248,0.0062
interactive1_t2-cam16,20.37,0.660130718954248,0.0062
interactive1_t2-cam16,20.4,0.659926470588235,0.0086
interactive1_t2-cam16,20.43,0.660334967320261,0.025
interactive1_t2-cam16,20.47,0.660334967320261,0.0086
interactive1_t2-cam16,20.5,0.660743464052288,0.0086
interactive1_t2-cam16,20.53,0.661151960784314,0.0256
interactive1_t2-cam16,20.57,0.661151960784314,0.0256
interactive1_t2-cam16,20.6,0.66156045751634,0.0079
interactive1_t2-cam16,20.63,0.66156045751634,0.0065
interactive1_t2-cam16,20.67,0.661968954248366,0.0079
interactive1_t2-cam16,20.7,0.661968954248366,0.0079
interactive1_t2-cam16,20.73,0.662377450980392,0.0061
interactive1_t2-cam16,20.77,0.662581699346405,0.0059
interactive1_t2-cam16,20.8,0.662581699346405,0.005
interactive1_t2-cam16,20.83,0.662581699346405,0.0041
interactive1_t2-cam16,20.87,0.662785947712418,0.0028
interactive1_t2-cam16,20.9,0.662785947712418,0.0018
interactive1_t2-cam16,20.93,0.662785947712418,0.0017
interactive1_t2-cam16,20.97,0.662785947712418,0.0014
interactive1_t2-cam16,21,0.663194444444444,0.0011
interactive1_t2-cam16,21.03,0.663194444444444,0.0007
interactive1_t2-cam16,21.07,0.663602941176471,0.0006
interactive1_t2-cam16,21.1,0.663602941176471,0.0004
interactive1_t2-cam16,21.13,0.664011437908497,0.0004
interactive1_t2-cam16,21.17,0.66421568627451,0.0003
interactive1_t2-cam16,21.2,0.664624183006536,0.0002
interactive1_t2-cam16,21.23,0.664624183006536,0.0002
interactive1_t2-cam16,21.27,0.665236928104575,0.0002
interactive1_t2-cam16,21.3,0.665441176470588,0.0002
interactive1_t2-cam16,21.33,0.665645424836601,0.0002
interactive1_t2-cam16,21.37,0.337826797385621,0.0002
interactive1_t2-cam16,21.4,0.337622549019608,0.0002
interactive1_t2-cam16,21.43,0.337622549019608,0.0003
interactive1_t2-cam16,21.47,0.337214052287582,0.0004
interactive1_t2-cam16,21.5,0.336805555555556,0.0004
interactive1_t2-cam16,21.53,0.335988562091503,0.0018
interactive1_t2-cam16,21.57,0.33578431372549,0.0027
interactive1_t2-cam16,21.6,0.334967320261438,0.0033
interactive1_t2-cam16,21.63,0.334558823529412,0.0052
interactive1_t2-cam16,21.67,0.333741830065359,0.0159
interactive1_t2-cam16,21.7,0.332924836601307,0.0189
interactive1_t2-cam16,21.73,0.332516339869281,0.0203
interactive1_t2-cam16,21.77,0.331903594771242,0.0368
interactive1_t2-cam16,21.8,0.331495098039216,0.0393
interactive1_t2-cam16,21.83,0.33108660130719,0.0477
interactive1_t2-cam16,21.87,0.330882352941176,0.0635
interactive1_t2-cam16,21.9,0.33047385620915,0.0762
interactive1_t2-cam16,21.93,0.33047385620915,0.0819
interactive1_t2-cam16,21.97,0.33047385620915,0.0819
interactive1_t2-cam16,22,0.33047385620915,0.0819
interactive1_t2-cam16,22.03,0.33047385620915,0.1557
interactive1_t2-cam16,22.07,0.33047385620915,0.1762
interactive1_t2-cam16,22.1,0.330678104575163,0.1762
interactive1_t2-cam16,22.13,0.330678104575163,0.1762
interactive1_t2-cam16,22.17,0.33108660130719,0.1329
interactive1_t2-cam16,22.2,0.331290849673203,0.1104
interactive1_t2-cam16,22.23,0.331290849673203,0.0555
interactive1_t2-cam16,22.27,0.331290849673203,0.029
interactive1_t2-cam16,22.3,0.331290849673203,0.0054
interactive1_t2-cam16,22.33,0.331290849673203,0.0039
interactive1_t2-cam16,22.37,0.330882352941176,0.0021
interactive1_t2-cam16,22.4,0.33108660130719,0.0017
interactive1_t2-cam16,22.43,0.33108660130719,0.0012
interactive1_t2-cam16,22.47,0.330678104575163,0.0012
interactive1_t2-cam16,22.5,0.330678104575163,0.0012
interactive1_t2-cam16,22.53,0.330678104575163,0.0012
interactive1_t2-cam16,22.57,0.330269607843137,0.0012
interactive1_t2-cam16,22.6,0.330269607843137,0.0012
interactive1_t2-cam16,22.63,0.330269607843137,0.0024
interactive1_t2-cam16,22.67,0.663807189542484,0.0005
interactive1_t2-cam16,22.7,0.663807189542484,0.0006
interactive1_t2-cam16,22.73,0.663807189542484,0.0009
interactive1_t2-cam16,22.77,0.663602941176471,0.0018
interactive1_t2-cam16,22.8,0.664011437908497,0.0046
interactive1_t2-cam16,22.83,0.663807189542484,0.0062
interactive1_t2-cam16,22.87,0.66421568627451,0.0084
interactive1_t2-cam16,22.9,0.664011437908497,0.0128
interactive1_t2-cam16,22.93,0.664419934640523,0.031
interactive1_t2-cam16,22.97,0.664419934640523,0.031
interactive1_t2-cam16,23,0.664419934640523,0.031
interactive1_t2-cam16,23.03,0.664419934640523,0.031
interactive1_t2-cam16,23.07,0.664419934640523,0.031
interactive1_t2-cam16,23.1,0.664419934640523,0.0232
interactive1_t2-cam16,23.13,0.66421568627451,0.0147
interactive1_t2-cam16,23.17,0.66421568627451,0.0147
interactive1_t2-cam16,23.2,0.663807189542484,0.0214
interactive1_t2-cam16,23.23,0.664011437908497,0.0157
interactive1_t2-cam16,23.27,0.663602941176471,0.0157
interactive1_t2-cam16,23.3,0.663602941176471,0.0157
interactive1_t2-cam16,23.33,0.663602941176471,0.0213
interactive1_t2-cam16,23.37,0.663602941176471,0.0216
interactive1_t2-cam16,23.4,0.663398692810458,0.0221
interactive1_t2-cam16,23.43,0.663398692810458,0.0278
interactive1_t2-cam16,23.47,0.663602941176471,0.0278
interactive1_t2-cam16,23.5,0.663602941176471,0.0278
interactive1_t2-cam16,23.53,0.663807189542484,0.0296
interactive1_t2-cam16,23.57,0.663602941176471,0.0293
interactive1_t2-cam16,23.6,0.663602941176471,0.0293
interactive1_t2-cam16,23.63,0.663398692810458,0.0293
interactive1_t2-cam16,23.67,0.663807189542484,0.0259
interactive1_t2-cam16,23.7,0.663807189542484,0.0204
interactive1_t2-cam16,23.73,0.663807189542484,0.0083
interactive1_t2-cam16,23.77,0.663807189542484,0.0074
interactive1_t2-cam16,23.8,0.664011437908497,0.0039
interactive1_t2-cam16,23.83,0.664011437908497,0.0028
interactive1_t2-cam16,23.87,0.664011437908497,0.0027
interactive1_t2-cam16,23.9,0.66421568627451,0.0027
interactive1_t2-cam16,23.93,0.664624183006536,0.0027
interactive1_t2-cam16,23.97,0.664624183006536,0.0023
interactive1_t2-cam16,24,0.330882352941176,0.0042
interactive1_t2-cam16,24.03,0.33047385620915,0.0054
interactive1_t2-cam16,24.07,0.33047385620915,0.0089
interactive1_t2-cam16,24.1,0.330678104575163,0.0089
interactive1_t2-cam16,24.13,0.330678104575163,0.0089
interactive1_t2-cam16,24.17,0.330882352941176,0.0098
interactive1_t2-cam16,24.2,0.33047385620915,0.0098
interactive1_t2-cam16,24.23,0.330678104575163,0.0084
interactive1_t2-cam16,24.27,0.330678104575163,0.0054
interactive1_t2-cam16,24.3,0.33047385620915,0.0041
interactive1_t2-cam16,24.33,0.33047385620915,0.003
interactive1_t2-cam16,24.37,0.330678104575163,0.0019
interactive1_t2-cam16,24.4,0.330678104575163,0.0006
interactive1_t2-cam16,24.43,0.330678104575163,0.0003
interactive1_t2-cam16,24.47,0.330065359477124,0.0003
interactive1_t2-cam16,24.5,0.33047385620915,0.0003
interactive1_t2-cam16,24.53,0.330269607843137,0.0003
interactive1_t2-cam16,24.57,0.330269607843137,0.0003
interactive1_t2-cam16,24.6,0.330065359477124,0.0003
interactive1_t2-cam16,24.63,0.33047385620915,0.0003
interactive1_t2-cam16,24.67,0.33047385620915,0.0003
interactive1_t2-cam16,24.7,0.330269607843137,0.0003
interactive1_t2-cam16,24.73,0.330678104575163,0.0003
interactive1_t2-cam16,24.77,0.330678104575163,0.0003
interactive1_t2-cam16,24.8,0.33108660130719,0.0002
interactive1_t2-cam16,24.83,0.33108660130719,0.0003
interactive1_t2-cam16,24.87,0.331495098039216,0.0002
interactive1_t2-cam16,24.9,0.331495098039216,0.0003
interactive1_t2-cam16,24.93,0.332107843137255,0.0003
interactive1_t2-cam16,24.97,0.332107843137255,0.0003
interactive1_t2-cam16,25,0.332107843137255,0.0003
interactive1_t2-cam16,25.03,0.332516339869281,0.0003
interactive1_t2-cam16,25.07,0.332516339869281,0.0003
interactive1_t2-cam16,25.1,0.332516339869281,0.0003
interactive1_t2-cam16,25.13,0.332516339869281,0.0003
interactive1_t2-cam16,25.17,0.665441176470588,0.0003
interactive1_t2-cam16,25.2,0.665441176470588,0.0003
interactive1_t2-cam16,25.23,0.665236928104575,0.0003
interactive1_t2-cam16,25.27,0.665236928104575,0.0002
interactive1_t2-cam16,25.3,0.33843954248366,0.0003
interactive1_t2-cam16,25.33,0.33843954248366,0.0002
interactive1_t2-cam16,25.37,0.664624183006536,0.0002
interactive1_t2-cam16,25.4,0.664624183006536,0.0002
interactive1_t2-cam16,25.43,0.664624183006536,0.0002
interactive1_t2-cam16,25.47,0.665032679738562,0.0002
interactive1_t2-cam16,25.5,0.665236928104575,0.0002
interactive1_t2-cam16,25.53,0.665645424836601,0.0002
interactive1_t2-cam16,25.57,0.339665032679739,0.0002
interactive1_t2-cam16,25.6,0.339665032679739,0.0002
interactive1_t2-cam16,25.63,0.666462418300654,0.0003
interactive1_t2-cam16,25.67,0.66687091503268,0.0003
interactive1_t2-cam16,25.7,0.667279411764706,0.0003
interactive1_t2-cam16,25.73,0.667279411764706,0.0003
interactive1_t2-cam16,25.77,0.667687908496732,0.0003
interactive1_t2-cam16,25.8,0.667892156862745,0.0003
interactive1_t2-cam16,25.83,0.667483660130719,0.0003
interactive1_t2-cam16,25.87,0.667483660130719,0.0003
interactive1_t2-cam16,25.9,0.667279411764706,0.0003
interactive1_t2-cam16,25.93,0.667279411764706,0.0003
interactive1_t2-cam16,25.97,0.66687091503268,0.0003
interactive1_t2-cam16,26,0.666666666666667,0.0003
interactive1_t2-cam16,26.03,0.66625816993464,0.0003
interactive1_t2-cam16,26.07,0.66625816993464,0.0003
interactive1_t2-cam16,26.1,0.665849673202614,0.0003
interactive1_t2-cam16,26.13,0.665849673202614,0.0003
interactive1_t2-cam16,26.17,0.665849673202614,0.0003
interactive1_t2-cam16,26.2,0.352532679738562,0.0002
interactive1_t2-cam16,26.23,0.666053921568627,0.0003
interactive1_t2-cam16,26.27,0.353145424836601,0.0003
interactive1_t2-cam16,26.3,0.35375816993464,0.0003
interactive1_t2-cam16,26.33,0.355187908496732,0.0003
interactive1_t2-cam16,26.37,0.356004901960784,0.0003
interactive1_t2-cam16,26.4,0.357230392156863,0.0003
interactive1_t2-cam16,26.43,0.358660130718954,0.0003
interactive1_t2-cam16,26.47,0.665849673202614,0.0003
interactive1_t2-cam16,26.5,0.36172385620915,0.0003
interactive1_t2-cam16,26.53,0.363153594771242,0.0003
interactive1_t2-cam16,26.57,0.363970588235294,0.0003
interactive1_t2-cam16,26.6,0.364991830065359,0.0003
interactive1_t2-cam16,26.63,0.365604575163399,0.0004
interactive1_t2-cam16,26.67,0.366217320261438,0.0004
interactive1_t2-cam16,26.7,0.366013071895425,0.0004
interactive1_t2-cam16,26.73,0.365808823529412,0.0004
interactive1_t2-cam16,26.77,0.365196078431372,0.0004
interactive1_t2-cam16,26.8,0.364174836601307,0.0004
interactive1_t2-cam16,26.83,0.362745098039216,0.0004
interactive1_t2-cam16,26.87,0.361315359477124,0.0004
interactive1_t2-cam16,26.9,0.35968137254902,0.0004
interactive1_t2-cam16,26.93,0.358251633986928,0.0004
interactive1_t2-cam16,26.97,0.356617647058824,0.0005
interactive1_t2-cam16,27,0.355187908496732,0.0006
interactive1_t2-cam16,27.03,0.353962418300654,0.0007
interactive1_t2-cam16,27.07,0.352736928104575,0.0007
interactive1_t2-cam16,27.1,0.352328431372549,0.0008
interactive1_t2-cam16,27.13,0.351919934640523,0.0109
interactive1_t2-cam18,0,0.182393790849673,0.0094
interactive1_t2-cam18,0.03,0.182393790849673,0.0012
interactive1_t2-cam18,0.07,0.182598039215686,0.0012
interactive1_t2-cam18,0.1,0.182598039215686,0.0012
interactive1_t2-cam18,0.13,0.182598039215686,0.0012
interactive1_t2-cam18,0.17,0.644403594771242,0.001
interactive1_t2-cam18,0.2,0.644403594771242,0.001
interactive1_t2-cam18,0.23,0.644403594771242,0.0012
interactive1_t2-cam18,0.27,0.182802287581699,0.0026
interactive1_t2-cam18,0.3,0.182802287581699,0.0026
interactive1_t2-cam18,0.33,0.182393790849673,0.0026
interactive1_t2-cam18,0.37,0.182393790849673,0.0026
interactive1_t2-cam18,0.4,0.182393790849673,0.0026
interactive1_t2-cam18,0.43,0.643790849673203,0.0016
interactive1_t2-cam18,0.47,0.643790849673203,0.0011
interactive1_t2-cam18,0.5,0.643790849673203,0.0007
interactive1_t2-cam18,0.53,0.643382352941176,0.0006
interactive1_t2-cam18,0.57,0.643382352941176,0.0005
interactive1_t2-cam18,0.6,0.64297385620915,0.0005
interactive1_t2-cam18,0.63,0.64297385620915,0.0004
interactive1_t2-cam18,0.67,0.643178104575163,0.0004
interactive1_t2-cam18,0.7,0.642769607843137,0.0004
interactive1_t2-cam18,0.73,0.642361111111111,0.0004
interactive1_t2-cam18,0.77,0.642361111111111,0.0004
interactive1_t2-cam18,0.8,0.641952614379085,0.0003
interactive1_t2-cam18,0.83,0.641544117647059,0.0003
interactive1_t2-cam18,0.87,0.641544117647059,0.0003
interactive1_t2-cam18,0.9,0.641135620915033,0.0003
interactive1_t2-cam18,0.93,0.640727124183007,0.0003
interactive1_t2-cam18,0.97,0.64031862745098,0.0003
interactive1_t2-cam18,1,0.639910130718954,0.0003
interactive1_t2-cam18,1.03,0.639501633986928,0.0003
interactive1_t2-cam18,1.07,0.639501633986928,0.0003
interactive1_t2-cam18,1.1,0.639093137254902,0.0003
interactive1_t2-cam18,1.13,0.639297385620915,0.0003
interactive1_t2-cam18,1.17,0.639705882352941,0.0003
interactive1_t2-cam18,1.2,0.640114379084967,0.0003
interactive1_t2-cam18,1.23,0.641339869281046,0.0003
interactive1_t2-cam18,1.27,0.642769607843137,0.0003
interactive1_t2-cam18,1.3,0.644403594771242,0.0003
interactive1_t2-cam18,1.33,0.64624183006536,0.0003
interactive1_t2-cam18,1.37,0.648692810457516,0.0003
interactive1_t2-cam18,1.4,0.189542483660131,0.0004
interactive1_t2-cam18,1.43,0.190767973856209,0.0005
interactive1_t2-cam18,1.47,0.191789215686275,0.0006
interactive1_t2-cam18,1.5,0.193014705882353,0.0014
interactive1_t2-cam18,1.53,0.194444444444444,0.0023
interactive1_t2-cam18,1.57,0.196078431372549,0.007
interactive1_t2-cam18,1.6,0.197916666666667,0.0093
interactive1_t2-cam18,1.63,0.199550653594771,0.0267
interactive1_t2-cam18,1.67,0.201388888888889,0.1105
interactive1_t2-cam18,1.7,0.20343137254902,0.1249
interactive1_t2-cam18,1.73,0.205882352941176,0.1278
interactive1_t2-cam18,1.77,0.207924836601307,0.1278
interactive1_t2-cam18,1.8,0.210171568627451,0.1413
interactive1_t2-cam18,1.83,0.212622549019608,0.2356
interactive1_t2-cam18,1.87,0.214869281045752,0.2384
interactive1_t2-cam18,1.9,0.217524509803922,0.1927
interactive1_t2-cam18,1.93,0.222834967320261,0.1367
interactive1_t2-cam18,1.97,0.225490196078431,0.1315
interactive1_t2-cam18,2,0.228145424836601,0.0799
interactive1_t2-cam18,2.03,0.230392156862745,0.0714
interactive1_t2-cam18,2.07,0.232843137254902,0.0435
interactive1_t2-cam18,2.1,0.235498366013072,0.0293
interactive1_t2-cam18,2.13,0.237132352941176,0.0118
interactive1_t2-cam18,2.17,0.238766339869281,0.0096
interactive1_t2-cam18,2.2,0.240196078431373,0.0073
interactive1_t2-cam18,2.23,0.240604575163399,0.0057
interactive1_t2-cam18,2.27,0.678104575163399,0.001
interactive1_t2-cam18,2.3,0.675857843137255,0.0012
interactive1_t2-cam18,2.33,0.673611111111111,0.0013
interactive1_t2-cam18,2.37,0.671977124183007,0.0015
interactive1_t2-cam18,2.4,0.670955882352941,0.0015
interactive1_t2-cam18,2.43,0.670138888888889,0.0015
interactive1_t2-cam18,2.47,1,0
interactive1_t2-cam18,2.5,1,0
interactive1_t2-cam18,2.53,1,0
interactive1_t2-cam18,2.57,1,0
interactive1_t2-cam18,2.6,1,0
interactive1_t2-cam18,2.63,1,0
interactive1_t2-cam18,2.67,1,0
interactive1_t2-cam18,2.7,1,0
interactive1_t2-cam18,2.73,0.539419934640523,0.0015
interactive1_t2-cam18,2.77,0.539011437908497,0.0015
interactive1_t2-cam18,2.8,0.539011437908497,0.0014
interactive1_t2-cam18,2.83,0.538602941176471,0.0011
interactive1_t2-cam18,2.87,0.538194444444444,0.001
interactive1_t2-cam18,2.9,0.537377450980392,0.001
interactive1_t2-cam18,2.93,0.536968954248366,0.001
interactive1_t2-cam18,2.97,0.53656045751634,0.001
interactive1_t2-cam18,3,0.536151960784314,0.001
interactive1_t2-cam18,3.03,0.536151960784314,0.001
interactive1_t2-cam18,3.07,0.535743464052288,0.0018
interactive1_t2-cam18,3.1,0.535743464052288,0.0045
interactive1_t2-cam18,3.13,1,0
interactive1_t2-cam18,3.17,1,0
interactive1_t2-cam18,3.2,1,0
interactive1_t2-cam18,3.23,1,0
interactive1_t2-cam18,3.27,1,0
interactive1_t2-cam18,3.3,1,0
interactive1_t2-cam18,3.33,1,0
interactive1_t2-cam18,3.37,1,0
interactive1_t2-cam18,3.4,1,0
interactive1_t2-cam18,3.43,1,0
interactive1_t2-cam18,3.47,1,0
interactive1_t2-cam18,3.5,1,0
interactive1_t2-cam18,3.53,0.57843137254902,0
interactive1_t2-cam18,3.57,0.578227124183007,0
interactive1_t2-cam18,3.6,0.578227124183007,0
interactive1_t2-cam18,3.63,0.57843137254902,0
interactive1_t2-cam18,3.67,0.578839869281046,0
interactive1_t2-cam18,3.7,0.578635620915033,0
interactive1_t2-cam18,3.73,0.578839869281046,0
interactive1_t2-cam18,3.77,0.579044117647059,0
interactive1_t2-cam18,3.8,0.579044117647059,0
interactive1_t2-cam18,3.83,0.579248366013072,0
interactive1_t2-cam18,3.87,0.579248366013072,0
interactive1_t2-cam18,3.9,0.579044117647059,0
interactive1_t2-cam18,3.93,0.579452614379085,0
interactive1_t2-cam18,3.97,0.579452614379085,0
interactive1_t2-cam18,4,0.579452614379085,0
interactive1_t2-cam18,4.03,0.579452614379085,0
interactive1_t2-cam18,4.07,0.579452614379085,0
interactive1_t2-cam18,4.1,0.579452614379085,0
interactive1_t2-cam18,4.13,1,0
interactive1_t2-cam18,4.17,1,0
interactive1_t2-cam18,4.2,1,0
interactive1_t2-cam18,4.23,1,0
interactive1_t2-cam18,4.27,1,0
interactive1_t2-cam18,4.3,1,0
interactive1_t2-cam18,4.33,1,0
interactive1_t2-cam18,4.37,1,0
interactive1_t2-cam18,4.4,1,0
interactive1_t2-cam18,4.43,1,0
interactive1_t2-cam18,4.47,1,0
interactive1_t2-cam18,4.5,0.578839869281046,0.0027
interactive1_t2-cam18,4.53,0.578839869281046,0.0022
interactive1_t2-cam18,4.57,0.578839869281046,0.0022
interactive1_t2-cam18,4.6,0.579044117647059,0.0022
interactive1_t2-cam18,4.63,0.578635620915033,0.0022
interactive1_t2-cam18,4.67,0.578635620915033,0.0022
interactive1_t2-cam18,4.7,0.578635620915033,0.0022
interactive1_t2-cam18,4.73,0.578635620915033,0.0026
interactive1_t2-cam18,4.77,0.578839869281046,0.0045
interactive1_t2-cam18,4.8,0.57843137254902,0.0045
interactive1_t2-cam18,4.83,0.57843137254902,0.0045
interactive1_t2-cam18,4.87,0.57843137254902,0.0045
interactive1_t2-cam18,4.9,1,0
interactive1_t2-cam18,4.93,1,0
interactive1_t2-cam18,4.97,1,0
interactive1_t2-cam18,5,1,0
interactive1_t2-cam18,5.03,1,0
interactive1_t2-cam18,5.07,1,0
interactive1_t2-cam18,5.1,1,0
interactive1_t2-cam18,5.13,1,0
interactive1_t2-cam18,5.17,1,0
interactive1_t2-cam18,5.2,1,0
interactive1_t2-cam18,5.23,1,0
interactive1_t2-cam18,5.27,1,0
interactive1_t2-cam18,5.3,1,0
interactive1_t2-cam18,5.33,1,0
interactive1_t2-cam18,5.37,1,0
interactive1_t2-cam18,5.4,1,0
